Index,Company Name,Symbol,Price,Sector,Industry,NAICS,Beta,PE,EPS
107,First Trust RBA American Industrial Renaissance ETF,AIRR,,,,,,,
108,"Air T, Inc. - Common Stock",AIRT,,,,,,,
109,"Air T, Inc. - Trust Preferred Securities",AIRTP,,,,,,,
110,"Air T, Inc. - Air T Funding Warrants to Purchase Trust Preferred",AIRTW,,,,,,,
111,"Akamai Technologies, Inc. - Common Stock",AKAM,,,,,,,
112,"Akebia Therapeutics, Inc. - Common Stock",AKBA,,,,,,,
113,"Akcea Therapeutics, Inc. - Common Stock",AKCA,,,,,,,
114,Akers Biosciences Inc. - Common Stock,AKER,,,,,,,
115,"Akero Therapeutics, Inc. - Common Stock",AKRO,,,,,,,
116,"Akoustis Technologies, Inc. - Common Stock",AKTS,,,,,,,
117,Akari Therapeutics Plc - American Depositary Shares,AKTX,,,,,,,
118,Alberton Acquisition Corporation - Ordinary Shares,ALAC,,,,,,,
119,Alberton Acquisition Corporation - Rights,ALACR,,,,,,,
120,Alberton Acquisition Corporation - Unit,ALACU,,,,,,,
121,Alberton Acquisition Corporation - Warrant,ALACW,,,,,,,
122,"Albireo Pharma, Inc. - Common Stock",ALBO,,,,,,,
123,"Alico, Inc. - Common Stock",ALCO,,,,,,,
124,"Aldeyra Therapeutics, Inc. - Common Stock",ALDX,,,,,,,
125,"Alector, Inc. - Common Stock",ALEC,,,,,,,
126,"Align Technology, Inc. - Common Stock",ALGN,,,,,,,
127,Allegiant Travel Company - Common Stock,ALGT,,,,,,,
128,"Alimera Sciences, Inc. - Common Stock",ALIM,,,,,,,
129,"ALJ Regional Holdings, Inc. - Common Stock",ALJJ,,,,,,,
130,Alkermes plc - Ordinary Shares,ALKS,,,,,,,
131,Allakos Inc. - Common Stock,ALLK,,,,,,,
132,"Allogene Therapeutics, Inc. - Common Stock",ALLO,,,,,,,
133,Allot Ltd. - Ordinary Shares,ALLT,,,,,,,
134,"Allena Pharmaceuticals, Inc. - Common Stock",ALNA,,,,,,,
135,"Alnylam Pharmaceuticals, Inc. - Common Stock",ALNY,,,,,,,
136,"AstroNova, Inc. - Common Stock",ALOT,,,,,,,
137,"Alpine Immune Sciences, Inc. - Common Stock",ALPN,,,,,,,
138,"Alarm.com Holdings, Inc. - Common Stock",ALRM,,,,,,,
139,"Aileron Therapeutics, Inc. - Common Stock",ALRN,,,,,,,
140,Alerus Financial Corporation - Common Stock,ALRS,,,,,,,
141,"Alaska Communications Systems Group, Inc. - Common Stock",ALSK,,,,,,,
142,"Altimmune, Inc. - Common Stock",ALT,,,,,,,
143,Altus Midstream Company - Class A Common Stock,ALTM,,,,,,,
144,Altair Engineering Inc. - Class A Common Stock,ALTR,,,,,,,
145,Global X SuperDividend Alternatives ETF,ALTY,,,,,,,
146,"Alexion Pharmaceuticals, Inc. - Common Stock",ALXN,,,,,,,
147,Alithya Group inc. - Class A subordinate voting shares,ALYA,,,,,,,
148,"AMAG Pharmaceuticals, Inc. - Common Stock",AMAG,,,,,,,
149,Amalgamated Bank - Class A Common Stock,AMAL,,,,,,,
150,"Applied Materials, Inc. - Common Stock",AMAT,,,,,,,
151,"Ambarella, Inc. - Ordinary Shares",AMBA,,,,,,,
152,iShares Russell 1000 Pure U.S. Revenue ETF,AMCA,,,,,,,
153,AMCI Acquisition Corp. - Class A Common Stock,AMCI,,,,,,,
154,AMCI Acquisition Corp. - Unit,AMCIU,,,,,,,
155,AMCI Acquisition Corp. - Warrant,AMCIW,,,,,,,
156,AMC Networks Inc. - Class A Common Stock,AMCX,,,,,,,
157,"Advanced Micro Devices, Inc. - Common Stock",AMD,,,,,,,
158,Amedisys Inc - Common Stock,AMED,,,,,,,
159,"Apollo Medical Holdings, Inc. - Common Stock",AMEH,,,,,,,
160,Amgen Inc. - Common Stock,AMGN,,,,,,,
161,Amplitude Healthcare Acquisition Corporation - Class A Common Stock,AMHC,,,,,,,
162,Amplitude Healthcare Acquisition Corporation - Unit,AMHCU,,,,,,,
163,Amplitude Healthcare Acquisition Corporation - Warrant,AMHCW,,,,,,,
164,"Amkor Technology, Inc. - Common Stock",AMKR,,,,,,,
165,"American National Bankshares, Inc. - Common Stock",AMNB,,,,,,,
166,"Allied Motion Technologies, Inc. - Common Stock",AMOT,,,,,,,
167,"Amphastar Pharmaceuticals, Inc. - Common Stock",AMPH,,,,,,,
168,American River Bankshares - Common Stock,AMRB,,,,,,,
169,"Ameri Holdings, Inc. - Common Stock",AMRH,,,,,,,
170,"Ameri Holdings, Inc. - Warrant",AMRHW,,,,,,,
171,"A-Mark Precious Metals, Inc. - Common Stock",AMRK,,,,,,,
172,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share",AMRN,,,,,,,
173,"Amyris, Inc. - Common Stock",AMRS,,,,,,,
174,American Superconductor Corporation - Common Stock,AMSC,,,,,,,
175,"AMERISAFE, Inc. - Common Stock",AMSF,,,,,,,
176,"American Software, Inc. - Class A Common Stock",AMSWA,,,,,,,
177,Amerant Bancorp Inc. - Class A Common Stock,AMTB,,,,,,,
178,Amerant Bancorp Inc. - Class B Common Stock,AMTBB,,,,,,,
179,TD Ameritrade Holding Corporation - Common Stock,AMTD,,,,,,,
180,"Aemetis, Inc - Common Stock",AMTX,,,,,,,
181,American Woodmark Corporation - Common Stock,AMWD,,,,,,,
182,"Amazon.com, Inc. - Common Stock",AMZN,,,,,,,
183,"AnaptysBio, Inc. - Common Stock",ANAB,,,,,,,
184,American National Insurance Company - Common Stock,ANAT,,,,,,,
185,Anchiano Therapeutics Ltd. - American Depositary Shares,ANCN,,,,,,,
186,Andina Acquisition Corp. III - Ordinary Shares,ANDA,,,,,,,
187,Andina Acquisition Corp. III - Right,ANDAR,,,,,,,
188,Andina Acquisition Corp. III - Unit,ANDAU,,,,,,,
189,Andina Acquisition Corp. III - Warrant,ANDAW,,,,,,,
190,"The Andersons, Inc. - Common Stock",ANDE,,,,,,,
191,ANGI Homeservices Inc. - Class A Common Stock,ANGI,,,,,,,
192,VanEck Vectors Fallen Angel High Yield Bond ETF,ANGL,,,,,,,
193,"AngioDynamics, Inc. - Common Stock",ANGO,,,,,,,
194,Anika Therapeutics Inc. - Common Stock,ANIK,,,,,,,
195,"ANI Pharmaceuticals, Inc. - Common Stock",ANIP,,,,,,,
196,"Anixa Biosciences, Inc. - Common Stock",ANIX,,,,,,,
197,"AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares",ANPC,,,,,,,
198,"ANSYS, Inc. - Common Stock",ANSS,,,,,,,
199,"AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares",ANTE,,,,,,,
200,Sphere 3D Corp. - Common Shares,ANY,,,,,,,
201,Alpha and Omega Semiconductor Limited - Common Shares,AOSL,,,,,,,
202,"Applied DNA Sciences, Inc. - Common Stock",APDN,,,,,,,
203,"American Public Education, Inc. - Common Stock",APEI,,,,,,,
204,"Apollo Endosurgery, Inc. - Common Stock",APEN,,,,,,,
205,Apex Global Brands Inc. - Common Stock,APEX,,,,,,,
206,"Apellis Pharmaceuticals, Inc. - Common Stock",APLS,,,,,,,
207,"Applied Therapeutics, Inc. - Common Stock",APLT,,,,,,,
208,Aptorum Group Limited - Class A Ordinary Shares,APM,,,,,,,
209,"Apogee Enterprises, Inc. - Common Stock",APOG,,,,,,,
210,Cellect Biotechnology Ltd. - American Depositary Shares,APOP,,,,,,,
211,Cellect Biotechnology Ltd. - Warrants to Purchase ADR (1 WT and $7.50 to purchase 0.2 ADS),APOPW,,,,,,,
212,"AppFolio, Inc. - Class A Common Stock",APPF,,,,,,,
213,Appian Corporation - Class A Common Stock,APPN,,,,,,,
214,"Digital Turbine, Inc. - Common Stock",APPS,,,,,,,
215,"Aprea Therapeutics, Inc. - Common Stock",APRE,,,,,,,
216,"Aptose Biosciences, Inc. - Common Shares",APTO,,,,,,,
217,Aptinyx Inc. - Common Stock,APTX,,,,,,,
218,Aptevo Therapeutics Inc. - Common Stock,APVO,,,,,,,
219,"Asia Pacific Wire & Cable Corporation Limited - Common shares, Par value .01 per share",APWC,,,,,,,
220,Apex Technology Acquisition Corporation - Class A Common Stock,APXT,,,,,,,
221,Apex Technology Acquisition Corporation - Unit,APXTU,,,,,,,
222,Apex Technology Acquisition Corporation - Warrant,APXTW,,,,,,,
223,Apyx Medical Corporation - Common Stock,APYX,,,,,,,
224,"AquaBounty Technologies, Inc. - Common Stock",AQB,,,,,,,
225,"Aqua Metals, Inc. - Common Stock",AQMS,,,,,,,
226,"Aquestive Therapeutics, Inc. - Common Stock",AQST,,,,,,,
227,"Aravive, Inc. - Common Stock",ARAV,,,,,,,
228,Accuray Incorporated - Common Stock,ARAY,,,,,,,
229,ArcBest Corporation - Common Stock,ARCB,,,,,,,
230,Ares Capital Corporation - Closed End Fund,ARCC,,,,,,,
231,Arco Platform Limited - Class A Common Shares,ARCE,,,,,,,
232,Arcturus Therapeutics Holdings Inc. - Common Stock,ARCT,,,,,,,
233,Aridis Pharmaceuticals Inc. - Common Stock,ARDS,,,,,,,
234,"Ardelyx, Inc. - Common Stock",ARDX,,,,,,,
235,American Resources Corporation - Class A Common Stock,AREC,,,,,,,
236,argenx SE - American Depositary Shares,ARGX,,,,,,,
237,Ark Restaurants Corp. - Common Stock,ARKR,,,,,,,
238,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",ARLP,,,,,,,
239,"Arena Pharmaceuticals, Inc. - Common Stock",ARNA,,,,,,,
240,Arrow Financial Corporation - Common Stock,AROW,,,,,,,
241,"Aerpio Pharmaceuticals, Inc. - Common Stock",ARPO,,,,,,,
242,"Arcutis Biotherapeutics, Inc. - Common stock",ARQT,,,,,,,
243,"Artelo Biosciences, Inc. - Common Stock",ARTL,,,,,,,
244,"Artelo Biosciences, Inc. - Warrant",ARTLW,,,,,,,
245,Artesian Resources Corporation - Class A Non-Voting Common Stock,ARTNA,,,,,,,
246,"Art's-Way Manufacturing Co., Inc. - Common Stock",ARTW,,,,,,,
247,"Arvinas, Inc. - Common Stock",ARVN,,,,,,,
248,"Arrowhead Pharmaceuticals, Inc. - Common Stock",ARWR,,,,,,,
249,ARYA Sciences Acquisition Corp. - Class A Ordinary Shares,ARYA,,,,,,,
250,ARYA Sciences Acquisition Corp. - Unit,ARYAU,,,,,,,
251,ARYA Sciences Acquisition Corp. - Warrant,ARYAW,,,,,,,
252,FlexShares Real Assets Allocation Index Fund,ASET,,,,,,,
253,"Asta Funding, Inc. - Common Stock",ASFI,,,,,,,
254,ASLAN Pharmaceuticals Limited - American Depositary Shares,ASLN,,,,,,,
255,"Assembly Biosciences, Inc. - Common Stock",ASMB,,,,,,,
256,ASML Holding N.V. - New York Registry Shares,ASML,,,,,,,
257,"Ascena Retail Group, Inc. - Common Stock",ASNA,,,,,,,
258,Ascendis Pharma A/S - American Depositary Shares,ASND,,,,,,,
259,Altisource Portfolio Solutions S.A. - Common Stock,ASPS,,,,,,,
260,Aspen Group Inc. - Common Stock,ASPU,,,,,,,
261,"Assertio Holdings, Inc. - Common Stock",ASRT,,,,,,,
262,AmeriServ Financial Inc. - Common Stock,ASRV,,,,,,,
263,"AmeriServ Financial Inc. - AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A",ASRVP,,,,,,,
264,Astrotech Corporation - Common Stock,ASTC,,,,,,,
265,"Astec Industries, Inc. - Common Stock",ASTE,,,,,,,
266,Asure Software Inc - Common Stock,ASUR,,,,,,,
267,"Amtech Systems, Inc. - Common Stock",ASYS,,,,,,,
268,"America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests",ATAX,,,,,,,
269,"Atlas Technical Consultants, Inc. - Class A Common Stock",ATCX,,,,,,,
270,"Atlas Technical Consultants, Inc. - Warrant",ATCXW,,,,,,,
271,"Alphatec Holdings, Inc. - Common Stock",ATEC,,,,,,,
272,Anterix Inc. - Common Stock,ATEX,,,,,,,
273,Alterity Therapeutics Limited - American Depositary Shares,ATHE,,,,,,,
274,"Athersys, Inc. - Common Stock",ATHX,,,,,,,
275,ATIF Holdings Limited - Ordinary Shares,ATIF,,,,,,,
276,Atlanticus Holdings Corporation - Common Stock,ATLC,,,,,,,
277,Ames National Corporation - Common Stock,ATLO,,,,,,,
278,"ATN International, Inc. - Common Stock",ATNI,,,,,,,
279,"Athenex, Inc. - Common Stock",ATNX,,,,,,,
280,Atomera Incorporated - Common Stock,ATOM,,,,,,,
281,"Atossa Therapeutics, Inc. - Common Stock",ATOS,,,,,,,
282,"Atara Biotherapeutics, Inc. - Common Stock",ATRA,,,,,,,
283,"AtriCure, Inc. - Common Stock",ATRC,,,,,,,
284,Atrion Corporation - Common Stock,ATRI,,,,,,,
285,Astronics Corporation - Common Stock,ATRO,,,,,,,
286,"Antares Pharma, Inc. - Common Stock",ATRS,,,,,,,
287,"Air Transport Services Group, Inc - Common Stock",ATSG,,,,,,,
288,"Activision Blizzard, Inc - Common Stock",ATVI,,,,,,,
289,"Avenue Therapeutics, Inc. - Common Stock",ATXI,,,,,,,
290,Atlantic Union Bankshares Corporation - Common Stock,AUB,,,,,,,
291,"Auburn National Bancorporation, Inc. - Common Stock",AUBN,,,,,,,
292,AudioCodes Ltd. - Ordinary Shares,AUDC,,,,,,,
293,Aurinia Pharmaceuticals Inc - Common Shares,AUPH,,,,,,,
294,Autolus Therapeutics plc - American Depositary Shares,AUTL,,,,,,,
295,"AutoWeb, Inc. - Common Stock",AUTO,,,,,,,
296,"AeroVironment, Inc. - Common Stock",AVAV,,,,,,,
297,Avalon GloboCare Corp. - Common Stock,AVCO,,,,,,,
298,"American Virtual Cloud Technologies, Inc.  - Common Stock",AVCT,,,,,,,
299,"American Virtual Cloud Technologies, Inc.  - Warrant expiring 4/7/2020",AVCTW,,,,,,,
300,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share,AVDL,,,,,,,
301,"AVEO Pharmaceuticals, Inc. - Common Stock",AVEO,,,,,,,
302,Broadcom Inc. - Common Stock,AVGO,,,,,,,
303,"Broadcom Inc. - 8.00% Mandatory Convertible Preferred Stock, Series A",AVGOP,,,,,,,
304,"Avinger, Inc. - Common Stock",AVGR,,,,,,,
305,"Avid Technology, Inc. - Common Stock",AVID,,,,,,,
306,"Aviat Networks, Inc. - Common Stock",AVNW,,,,,,,
307,"AVROBIO, Inc. - Common Stock",AVRO,,,,,,,
308,"Avnet, Inc. - Common Stock",AVT,,,,,,,
309,Anavex Life Sciences Corp. - Common Stock,AVXL,,,,,,,
310,"Aware, Inc. - Common Stock",AWRE,,,,,,,
311,Abraxas Petroleum Corporation - Common Stock,AXAS,,,,,,,
312,"Accelerate Diagnostics, Inc. - Common Stock",AXDX,,,,,,,
313,"Axogen, Inc. - Common Stock",AXGN,,,,,,,
314,Axovant Gene Therapies Ltd. - Common Shares,AXGT,,,,,,,
315,Axcella Health Inc. - Common Stock,AXLA,,,,,,,
316,"Axonics Modulation Technologies, Inc. - Common Stock",AXNX,,,,,,,
317,"Axsome Therapeutics, Inc. - Common Stock",AXSM,,,,,,,
318,AXT Inc - Common Stock,AXTI,,,,,,,
319,Atlantica Sustainable Infrastructure plc - Ordinary Shares,AY,,,,,,,
320,"Ayala Pharmaceuticals, Inc. - Common Stock",AYLA,,,,,,,
321,"AYRO, Inc. - Common Stock",AYRO,,,,,,,
322,"Aytu BioScience, Inc. - Common Stock",AYTU,,,,,,,
323,"Aspen Technology, Inc. - Common Stock",AZPN,,,,,,,
324,"AzurRx BioPharma, Inc. - Common Stock",AZRX,,,,,,,
325,Bandwidth Inc. - Class A Common Stock,BAND,,,,,,,
326,BancFirst Corporation - Common Stock,BANF,,,,,,,
327,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,BANFP,,,,,,,
328,Banner Corporation - Common Stock,BANR,,,,,,,
329,StoneCastle Financial Corp - Common Stock,BANX,,,,,,,
330,"Bioanalytical Systems, Inc. - Common Stock",BASI,,,,,,,
331,Liberty Media Corporation - Series A Liberty Braves Common Stock,BATRA,,,,,,,
332,Liberty Media Corporation - Series C Liberty Braves Common Stock,BATRK,,,,,,,
333,Bed Bath & Beyond Inc. - Common Stock,BBBY,,,,,,,
334,"Concrete Pumping Holdings, Inc.  - Common Stock",BBCP,,,,,,,
335,"Beasley Broadcast Group, Inc. - Class A Common Stock",BBGI,,,,,,,
336,VanEck Vectors Biotech ETF,BBH,,,,,,,
337,"Brickell Biotech, Inc. - Common Stock",BBI,,,,,,,
338,"BridgeBio Pharma, Inc. - Common Stock",BBIO,,,,,,,
339,"BBQ Holdings, Inc.  - Common Stock",BBQ,,,,,,,
340,"Barrett Business Services, Inc. - Common Stock",BBSI,,,,,,,
341,"BCB Bancorp, Inc. (NJ) - Common Stock",BCBP,,,,,,,
342,"BioCardia, Inc. - Common Stock",BCDA,,,,,,,
343,"BioCardia, Inc. - Warrant",BCDAW,,,,,,,
344,"Atreca, Inc. - Class A Common Stock",BCEL,,,,,,,
345,Brainstorm Cell Therapeutics Inc. - Common Stock,BCLI,,,,,,,
346,BayCom Corp - Common Stock,BCML,,,,,,,
347,B Communications Ltd. - Ordinary Shares,BCOM,,,,,,,
348,"Blucora, Inc. - Common Stock",BCOR,,,,,,,
349,Brightcove Inc. - Common Stock,BCOV,,,,,,,
350,"1895 Bancorp of Wisconsin, Inc. - Common Stock",BCOW,,,,,,,
351,Balchem Corporation - Common Stock,BCPC,,,,,,,
352,"BioCryst Pharmaceuticals, Inc. - Common Stock",BCRX,,,,,,,
353,"Bancorp 34, Inc. - Common Stock",BCTF,,,,,,,
354,Bicycle Therapeutics plc - American Depositary Shares,BCYC,,,,,,,
355,"Bridge Bancorp, Inc. - Common Stock",BDGE,,,,,,,
356,"BioDelivery Sciences International, Inc. - Common Stock",BDSI,,,,,,,
357,"Black Diamond Therapeutics, Inc. - Common Stock",BDTX,,,,,,,
358,Beam Therapeutics Inc. - Common Stock,BEAM,,,,,,,
359,"BioTelemetry, Inc. - Common Stock",BEAT,,,,,,,
360,"Beacon Roofing Supply, Inc. - Common Stock",BECN,,,,,,,
361,Bel Fuse Inc. - Class A Common Stock,BELFA,,,,,,,
362,Bel Fuse Inc. - Class B Common Stock,BELFB,,,,,,,
363,Bank First Corporation - Common Stock,BFC,,,,,,,
364,BankFinancial Corporation - Common Stock,BFIN,,,,,,,
365,Global X Health & Wellness Thematic ETF,BFIT,,,,,,,
366,Biofrontera AG - American Depositary Shares,BFRA,,,,,,,
367,"Business First Bancshares, Inc. - Common Stock",BFST,,,,,,,
368,"Benefytt Technologies, Inc. - Class A Common Stock",BFYT,,,,,,,
369,"BGC Partners, Inc. - Class A Common Stock",BGCP,,,,,,,
370,Big 5 Sporting Goods Corporation - Common Stock,BGFV,,,,,,,
371,"BeiGene, Ltd. - American Depositary Shares",BGNE,,,,,,,
372,iShares Global Green Bond ETF,BGRN,,,,,,,
373,Blue Hat Interactive Entertainment Technology - Ordinary Shares,BHAT,,,,,,,
374,"Brighthouse Financial, Inc. - Common Stock",BHF,,,,,,,
375,"Brighthouse Financial, Inc. - 6.25% Junior Subordinated Debentures due 2058",BHFAL,,,,,,,
376,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",BHFAO,,,,,,,
377,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",BHFAP,,,,,,,
378,"BioHiTech Global, Inc. - Common Stock",BHTG,,,,,,,
379,ProShares Ultra Nasdaq Biotechnology,BIB,,,,,,,
380,First Trust BICK Index Fund,BICK,,,,,,,
381,"Baidu, Inc. - American Depositary Shares, each representing one tenth Class A ordinary share",BIDU,,,,,,,
