Index,Company,Symbol,Price,Sector,Industry,NAICS,Beta,PE,EPS
20,Ameris Bancorp,ABCB,26.3,Financial Services,Banks,Commercial Banking(522110),,,
21,Abeona Therapeutics Inc.,ABEO,2.78,Healthcare,Biotechnology,In-Vitro Diagnostic Substance Manufacturing(325413),,,
22,Ambev S.A. American Depositary Shares (Each representing 1),ABEV,2.82,Consumer Defensive,Beverages - Alcoholic,,,,
23,Asbury Automotive Group Inc,ABG,78.11,Consumer Cyclical,Vehicles & Parts,New Car Dealers(441110),,,
24,ARCA biopharma Inc.,ABIO,8.08,Healthcare,Biotechnology,In-Vitro Diagnostic Substance Manufacturing(325413),,,
25,ABM Industries Incorporated,ABM,33.74,Industrials,Business Services,Janitorial Services(561720),,,
26,ABIOMED Inc.,ABMD,250.85,Healthcare,Medical Devices & Instruments,Surgical and Medical Instrument Manufacturing(339112),,,
27,Arbor Realty Trust,ABR,9.96,Real Estate,REITs,Lessors of Other Real Estate Property(531190),,,
28,nan,ABRpA,,nan,nan,nan,,,
29,nan,ABRpB,,nan,nan,nan,,,
30,nan,ABRpC,,nan,nan,nan,,,
31,Abbott Laboratories,ABT,92.16,Healthcare,Medical Devices & Instruments,Surgical and Medical Instrument Manufacturing(339112),,,
32,Allegiance Bancshares Inc.,ABTX,27.02,Financial Services,Banks,Commercial Banking(522110),,,
33,Arbutus Biopharma Corporation,ABUS,1.85,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
34,Associated Capital Group Inc.,AC,35.62,Financial Services,Capital Markets,Investment Advice(523930),,,
35,Arcosa Inc.,ACA,42.31,Industrials,Construction,Other Heavy and Civil Engineering Construction(237990),,,
36,ACADIA Pharmaceuticals Inc.,ACAD,47.02,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
37,Acamar Partners Acquisition Corp.,ACAM,10.0,Financial Services,Diversified Financial Services,All Other Miscellaneous Wood Product Manufacturing(321999),,,
38,Acamar Partners Acquisition Corp. Units,ACAMU,10.33,Financial Services,Diversified Financial Services,All Other Miscellaneous Wood Product Manufacturing(321999),,,
39,Aurora Cannabis Inc.,ACB,14.29,Healthcare,Drug Manufacturers,Medicinal and Botanical Manufacturing(325411),,,
40,Atlantic Capital Bancshares Inc.,ACBI,12.25,Financial Services,Banks,Commercial Banking(522110),,,
41,American Campus Communities Inc,ACC,37.77,Real Estate,REITs,Lessors of Residential Buildings and Dwellings(531110),,,
42,Acco Brands Corporation,ACCO,6.9,Industrials,Industrial Products,Commercial Gravure Printing(323111),,,
43,Accel Entertainment Inc.,ACEL,10.22,Consumer Cyclical,Travel & Leisure,Other Gambling Industries(713290),,,
44,Acer Therapeutics Inc.,ACER,3.07,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
45,Arch Capital Group Ltd.,ACGL,32.86,Financial Services,Insurance,Reinsurance Carriers(524130),,,
46,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,ACGLO,25.475,Financial Services,Insurance,Reinsurance Carriers(524130),,,
47,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,ACGLP,25.0,Financial Services,Insurance,Reinsurance Carriers(524130),,,
48,Aluminum Corporation of China Limited American Depositary Shares,ACH,5.04,Basic Materials,Metals & Mining,,,,
49,Acadia Healthcare Company Inc.,ACHC,28.2,Healthcare,Healthcare Providers & Services,General Medical and Surgical Hospitals(622110),,,
50,Achieve Life Sciences Inc.,ACHV,0.4647,Healthcare,Biotechnology,In-Vitro Diagnostic Substance Manufacturing(325413),,,
51,Acacia Communications Inc.,ACIA,67.42,Technology,Hardware,Telephone Apparatus Manufacturing(334210),,,
52,AC Immune SA,ACIU,6.84,Healthcare,Biotechnology,,,,
53,ACI Worldwide Inc.,ACIW,28.01,Technology,Software,Software Publishers(511210),,,
54,Axcelis Technologies Inc.,ACLS,27.96,Technology,Semiconductors,Semiconductor Machinery Manufacturing(333242),,,
55,AECOM,ACM,41.62,Industrials,Construction,Engineering Services(541330),,,
56,ACM Research Inc.,ACMR,58.36,Technology,Semiconductors,Semiconductor and Related Device Manufacturing(334413),,,
57,Accenture plc Class A (Ireland),ACN,209.43,Technology,Software,Other Computer Related Services(541519),,,
58,ACNB Corporation,ACNB,26.2,Financial Services,Banks,Commercial Banking(522110),,,
59,Acorda Therapeutics Inc.,ACOR,0.94,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
60,Aberdeen Income Credit Strategies Fund,ACP,9.16,Financial Services,Asset Management,Investment Advice(523930),,,
61,Ares Commercial Real Estate Corporation,ACRE,9.51,Real Estate,REITs,Lessors of Other Real Estate Property(531190),,,
62,Aclaris Therapeutics Inc.,ACRS,1.58,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
63,AcelRx Pharmaceuticals Inc.,ACRX,1.38,Healthcare,Drug Manufacturers,Medicinal and Botanical Manufacturing(325411),,,
64,Acasti Pharma Inc.,ACST,0.77,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
65,Acacia Research Corporation,ACTG,3.99,Industrials,Business Services,All Other Business Support Services(561499),,,
66,Act II Global Acquisition Corp.,ACTT,10.06,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
67,Act II Global Acquisition Corp. Unit,ACTTU,10.55,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
68,Acme United Corporation.,ACU,23.27,Consumer Defensive,Consumer Packaged Goods,Metal Kitchen Cookware(332215),,,
69,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,ACV,23.89,Financial Services,Asset Management,Investment Banking and Securities Dealing(523110),,,
70,AeroCentury Corp.,ACY,2.49,Industrials,Business Services,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing(532411)",,,
71,Adaptimmune Therapeutics plc,ADAP,10.89,Healthcare,Biotechnology,,,,
72,Adobe Inc.,ADBE,406.82,Technology,Software,Software Publishers(511210),,,
73,Agree Realty Corporation,ADC,65.76,Real Estate,REITs,Lessors of Nonresidential Buildings (except Miniwarehouses)(531120),,,
74,ADC Therapeutics SA,ADCT,37.56,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
75,Advanced Emissions Solutions Inc.,ADES,5.38,Industrials,Industrial Products,All Other Miscellaneous Chemical Product and Preparation Manufacturing(325998),,,
76,Analog Devices Inc.,ADI,122.88,Technology,Semiconductors,Semiconductor and Related Device Manufacturing(334413),,,
77,Adial Pharmaceuticals Inc,ADIL,1.57,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
78,Archer-Daniels-Midland Company,ADM,41.34,Consumer Defensive,Consumer Packaged Goods,Oilseed Processing(311224),,,
79,ADMA Biologics Inc,ADMA,2.9,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
80,Adamis Pharmaceuticals Corporation,ADMP,0.6169,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
81,Adamas Pharmaceuticals Inc.,ADMS,2.92,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
82,Adient plc,ADNT,19.84,Consumer Cyclical,Vehicles & Parts,,,,
83,Automatic Data Processing Inc.,ADP,156.04,Industrials,Business Services,All Other Business Support Services(561499),,,
84,Adaptive Biotechnologies Corporation,ADPT,43.73,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
85,Aduro Biotech Inc.,ADRO,2.36,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
86,Alliance Data Systems Corporation,ADS,56.55,Financial Services,Credit Services,Credit Card Issuing(522210),,,
87,Autodesk Inc.,ADSK,236.59,Technology,Software,Software Publishers(511210),,,
88,Advanced Disposal Services Inc.,ADSW,31.6,Industrials,Waste Management,Other Nonhazardous Waste Treatment and Disposal(562219),,,
89,ADT Inc.,ADT,8.36,Industrials,Business Services,Oilseed (except Soybean) Farming(111120),,,
90,ADTRAN Inc.,ADTN,11.5,Technology,Hardware,Other Communications Equipment Manufacturing(334290),,,
91,Addus HomeCare Corporation,ADUS,95.26,Healthcare,Healthcare Providers & Services,Home Health Care Services(621610),,,
92,Adverum Biotechnologies Inc.,ADVM,23.87,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
93,Adams Diversified Equity Fund Inc.,ADX,15.45,Financial Services,Asset Management,Investment Advice(523930),,,
94,nan,ADXN,,nan,nan,nan,,,
95,Advaxis Inc.,ADXS,0.85,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
96,Adams Resources & Energy Inc.,AE,27.59,Energy,Oil & Gas,Support Activities for Oil and Gas Operations(213112),,,
97,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),AEB,23.29,Financial Services,Insurance,,,,
98,Ameren Corporation,AEE,74.86,Utilities,Utilities - Regulated,Other Electric Power Generation(221118),,,
99,Aberdeen Emerging Markets Equity Income Fund Inc.,AEF,6.28,Financial Services,Asset Management,Portfolio Management(523920),,,
100,AEGON N.V.,AEG,3.15,Financial Services,Insurance,,,,
101,Aegion Corp,AEGN,16.12,Industrials,Construction,Water and Sewer Line and Related Structures Construction(237110),,,
102,Aehr Test Systems,AEHR,2.03,Technology,Semiconductors,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals(334515),,,
103,Advanced Energy Industries Inc.,AEIS,68.49,Industrials,Industrial Products,All Other Miscellaneous Electrical Equipment and Component Manufacturing(335999),,,
104,American Equity Investment Life Holding Company,AEL,25.16,Financial Services,Insurance,Direct Life Insurance Carriers(524113),,,
105,nan,AELpA,,nan,nan,nan,,,
106,Agnico Eagle Mines Limited,AEM,61.82,Basic Materials,Metals & Mining,Gold Ore Mining(212221),,,
107,Aethlon Medical Inc.,AEMD,1.44,Healthcare,Medical Devices & Instruments,Surgical and Medical Instrument Manufacturing(339112),,,
108,American Eagle Outfitters Inc.,AEO,12.0,Consumer Cyclical,Retail - Cyclical,Family Clothing Stores(448140),,,
109,American Electric Power Company Inc.,AEP,85.37,Utilities,Utilities - Regulated,Electric Power Distribution(221122),,,
110,nan,AEPpB,,nan,nan,nan,,,
111,AerCap Holdings N.V.,AER,35.0,Industrials,Transportation,Other Airport Operations(488119),,,
112,Aerie Pharmaceuticals Inc.,AERI,14.96,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
113,The AES Corporation,AES,13.17,Utilities,Utilities - Regulated,Electric Power Distribution(221122),,,
114,"Allied Esports Entertainment Inc,",AESE,3.19,Financial Services,Diversified Financial Services,Offices of Other Holding Companies(551112),,,
115,ADDvantage Technologies Group Inc.,AEY,3.53,Technology,Hardware,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing(334220),,,
116,AudioEye Inc.,AEYE,8.87,Technology,Software,Software Publishers(511210),,,
117,Aeterna Zentaris Inc.,AEZS,1.14,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
118,AllianceBernstein National Municipal Income Fund Inc,AFB,13.27,Financial Services,Asset Management,"Trust, Fiduciary, and Custody Activities(523991)",,,
119,Allied Capital Corporation 6.875% Notes due April 15 2047,AFC,25.82,Financial Services,Asset Management,Miscellaneous Financial Investment Activities(523999),,,
120,American Financial Group Inc.,AFG,66.63,Financial Services,Insurance,Direct Property and Casualty Insurance Carriers(524126),,,
121,nan,AFGB,,nan,nan,nan,,,
122,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,AFGC,25.0,Real Estate,Real Estate,Lessors of Other Real Estate Property(531190),,,
123,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,AFGD,25.86,Industrials,Business Services,Fire Protection(922160),,,
124,nan,AFGH,,nan,nan,nan,,,
125,Atlas Financial Holdings Inc.,AFH,0.4146,Financial Services,Insurance,All Other Insurance Related Activities(524298),,,
126,Armstrong Flooring Inc.,AFI,3.89,Industrials,Construction,Clay Building Material and Refractory Manufacturing(327120),,,
127,American Finance Trust Inc.,AFIN,8.64,Real Estate,REITs,Lessors of Other Real Estate Property(531190),,,
128,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,AFINP,22.7,Real Estate,REITs,Lessors of Other Real Estate Property(531190),,,
129,AFLAC Incorporated,AFL,39.09,Financial Services,Insurance,Direct Health and Medical Insurance Carriers(524114),,,
130,Affimed N.V.,AFMD,3.24,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
131,Apollo Senior Floating Rate Fund Inc.,AFT,12.57,Financial Services,Asset Management,Investment Advice(523930),,,
132,Afya Limited,AFYA,22.36,Consumer Defensive,Education,Educational Support Services(611710),,,
133,First Majestic Silver Corp. (Canada),AG,10.37,Basic Materials,Metals & Mining,Silver Ore Mining(212222),,,
134,AGBA Acquisition Limited,AGBA,10.13,Financial Services,Diversified Financial Services,,,,
135,AGBA Acquisition Limited Unit,AGBAU,10.22,Financial Services,Diversified Financial Services,,,,
136,AGCO Corporation,AGCO,58.57,Industrials,Farm & Heavy Construction Machinery,Farm Machinery and Equipment Manufacturing(333111),,,
137,Aberdeen Global Dynamic Dividend Fund,AGD,9.13,Financial Services,Asset Management,Open-End Investment Funds(525910),,,
138,AgeX Therapeutics Inc.,AGE,0.915,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
139,Agenus Inc.,AGEN,4.0,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
140,AgroFresh Solutions Inc.,AGFS,3.1,Consumer Defensive,Consumer Packaged Goods,Fresh Fruit and Vegetable Merchant Wholesalers(424480),,,
141,Alamos Gold Inc. Class A,AGI,8.1,Basic Materials,Metals & Mining,Gold Ore Mining(212221),,,
142,Agios Pharmaceuticals Inc.,AGIO,52.77,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
143,Aeglea BioTherapeutics Inc.,AGLE,8.48,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
144,Federal Agricultural Mortgage Corporation,AGM,70.15,Financial Services,Credit Services,All Other Nondepository Credit Intermediation(522298),,,
145,Federal Agricultural Mortgage Corporation,AGM.A,68.509,Financial Services,Credit Services,All Other Nondepository Credit Intermediation(522298),,,
146,AGM Group Holdings Inc.,AGMH,22.86,Technology,Software,,,,
147,nan,AGMpA,,nan,nan,nan,,,
148,nan,AGMpC,,nan,nan,nan,,,
149,nan,AGMpD,,nan,nan,nan,,,
150,nan,AGMpE,,nan,nan,nan,,,
151,AGNC Investment Corp.,AGNC,13.42,Real Estate,REITs,Lessors of Residential Buildings and Dwellings(531110),,,
152,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,AGNCM,23.08,Real Estate,REITs,Lessors of Residential Buildings and Dwellings(531110),,,
153,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferre,AGNCN,24.09,Real Estate,REITs,Lessors of Residential Buildings and Dwellings(531110),,,
154,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,AGNCO,23.08,Real Estate,REITs,Lessors of Residential Buildings and Dwellings(531110),,,
155,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferr,AGNCP,22.06,Real Estate,REITs,Lessors of Residential Buildings and Dwellings(531110),,,
156,Assured Guaranty Ltd.,AGO,28.47,Financial Services,Insurance,Direct Property and Casualty Insurance Carriers(524126),,,
157,nan,AGOpB,,nan,nan,nan,,,
158,nan,AGOpE,,nan,nan,nan,,,
159,nan,AGOpF,,nan,nan,nan,,,
160,Avangrid Inc.,AGR,44.91,Utilities,Utilities - Regulated,Electric Power Distribution(221122),,,
161,Adecoagro S.A.,AGRO,4.71,Consumer Defensive,Consumer Packaged Goods,All Other Miscellaneous Crop Farming(111998),,,
162,Agile Therapeutics Inc.,AGRX,2.91,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
163,PlayAGS Inc.,AGS,5.01,Consumer Cyclical,Travel & Leisure,Other Gambling Industries(713290),,,
164,Applied Genetic Technologies Corporation,AGTC,5.61,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
165,Argan Inc.,AGX,43.4,Industrials,Construction,Power and Communication Line and Related Structures Construction(237130),,,
166,Agilysys Inc.,AGYS,21.52,Technology,Software,Software Publishers(511210),,,
167,A.H. Belo Corporation (TX),AHC,1.7563,Communication Services,Media - Diversified,Newspaper Publishers(511110),,,
168,AdaptHealth Corp.,AHCO,17.1,Healthcare,Medical Devices & Instruments,Electromedical and Electrotherapeutic Apparatus Manufacturing(334510),,,
169,Armada Hoffler Properties Inc.,AHH,9.96,Real Estate,REITs,Other Activities Related to Real Estate(531390),,,
170,nan,AHHpA,,nan,nan,nan,,,
171,nan,AHI,,nan,nan,nan,,,
172,nan,AHLpC,,nan,nan,nan,,,
173,nan,AHLpD,,nan,nan,nan,,,
174,nan,AHLpE,,nan,nan,nan,,,
175,Allied Healthcare Products Inc.,AHPI,8.69,Healthcare,Medical Devices & Instruments,Surgical Appliance and Supplies Manufacturing(339113),,,
176,Ashford Hospitality Trust Inc,AHT,1.07,Real Estate,REITs,Lessors of Residential Buildings and Dwellings(531110),,,
177,nan,AHTpD,,nan,nan,nan,,,
178,nan,AHTpF,,nan,nan,nan,,,
179,nan,AHTpG,,nan,nan,nan,,,
180,nan,AHTpH,,nan,nan,nan,,,
181,nan,AHTpI,,nan,nan,nan,,,
182,Arlington Asset Investment Corp Class A (new),AI,3.19,Real Estate,REITs,Portfolio Management(523920),,,
183,nan,AIC,,nan,nan,nan,,,
184,Apollo Tactical Income Fund Inc.,AIF,12.64,Financial Services,Asset Management,Investment Advice(523930),,,
185,American International Group Inc.,AIG,35.16,Financial Services,Insurance,Direct Property and Casualty Insurance Carriers(524126),,,
186,nan,AIGpA,,nan,nan,nan,,,
187,Aesthetic Medical International Holdings Group Ltd.,AIH,6.96,Healthcare,Healthcare Providers & Services,General Medical and Surgical Hospitals(622110),,,
188,Senmiao Technology Limited,AIHS,0.58,Financial Services,Credit Services,Consumer Lending(522291),,,
189,AIkido Pharma Inc.,AIKI,0.746,Healthcare,Biotechnology,Medicinal and Botanical Manufacturing(325411),,,
190,AIM ImmunoTech Inc.,AIM,2.79,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
191,Altra Industrial Motion Corp.,AIMC,32.32,Industrials,Industrial Products,Mechanical Power Transmission Equipment Manufacturing(333613),,,
192,Aimmune Therapeutics Inc.,AIMT,18.35,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
193,Albany International Corporation,AIN,64.03,Consumer Cyclical,Manufacturing - Apparel & Accessories,Broadwoven Fabric Mills(313210),,,
194,Ashford Inc. (Holding Company),AINC,12.22,Financial Services,Asset Management,Portfolio Management(523920),,,
195,Apollo Investment Corporation,AINV,11.19,Financial Services,Asset Management,Portfolio Management(523920),,,
196,AllianzGI Artificial Intelligence & Technology Opportunities Fund,AIO,19.52,Financial Services,Asset Management,Investment Advice(523930),,,
197,nan,AIpB,,nan,nan,nan,,,
198,nan,AIpC,,nan,nan,nan,,,
199,AAR Corp.,AIR,24.51,Industrials,Aerospace & Defense,Aircraft Engine and Engine Parts Manufacturing(336412),,,
200,Airgain Inc.,AIRG,10.6,Technology,Hardware,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing(334220),,,
201,Air Industries Group,AIRI,1.23,Industrials,Aerospace & Defense,Other Aircraft Parts and Auxiliary Equipment Manufacturing(336413),,,
202,Air T Inc.,AIRT,14.731,Industrials,Transportation,Couriers(492110),,,
203,Air T Inc. Trust Preferred Securities,AIRTP,22.3,Industrials,Transportation,Couriers(492110),,,
204,Applied Industrial Technologies Inc.,AIT,64.94,Industrials,Industrial Distribution,Industrial Machinery and Equipment Merchant Wholesalers(423830),,,
205,Apartment Investment and Management Company,AIV,41.35,Real Estate,REITs,Lessors of Residential Buildings and Dwellings(531110),,,
206,Arlington Asset Investment Corp 6.625% Notes due 2023,AIW,23.7,Real Estate,REITs,Portfolio Management(523920),,,
207,Assurant Inc.,AIZ,114.44,Financial Services,Insurance,All Other Insurance Related Activities(524298),,,
208,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,AIZP,113.88,Financial Services,Insurance,All Other Insurance Related Activities(524298),,,
209,Arthur J. Gallagher & Co.,AJG,100.41,Financial Services,Insurance,Insurance Agencies and Brokerages(524210),,,
210,Aerojet Rocketdyne Holdings Inc.,AJRD,44.17,Industrials,Aerospace & Defense,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing(336415),,,
211,Great Ajax Corp.,AJX,9.58,Real Estate,REITs,Other Activities Related to Real Estate(531390),,,
212,nan,AJXA,,nan,nan,nan,,,
213,Akamai Technologies Inc.,AKAM,103.85,Technology,Software,All Other Business Support Services(561499),,,
214,Akebia Therapeutics Inc.,AKBA,11.43,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
215,Akcea Therapeutics Inc.,AKCA,15.05,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
216,Akers Biosciences Inc.,AKER,3.7,Healthcare,Medical Devices & Instruments,Surgical and Medical Instrument Manufacturing(339112),,,
217,Embotelladora Andina S.A.,AKO.A,12.36,Consumer Defensive,Beverages - Non-Alcoholic,,,,
218,Embotelladora Andina S.A.,AKO.B,15.86,Consumer Defensive,Beverages - Non-Alcoholic,,,,
219,Acadia Realty Trust,AKR,14.52,Real Estate,REITs,Lessors of Nonresidential Buildings (except Miniwarehouses)(531120),,,
220,Akero Therapeutics Inc.,AKRO,25.1,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
221,Akoustis Technologies Inc.,AKTS,8.02,Technology,Hardware,Other Communications Equipment Manufacturing(334290),,,
222,Akari Therapeutics Plc,AKTX,2.47,Healthcare,Biotechnology,,,,
223,Air Lease Corporation Class A,AL,32.23,Industrials,Business Services,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing(532411)",,,
224,Alberton Acquisition Corporation,ALAC,10.71,Financial Services,Diversified Financial Services,,,,
225,Alberton Acquisition Corporation Unit,ALACU,12.0,Financial Services,Diversified Financial Services,,,,
226,Albemarle Corporation,ALB,83.86,Basic Materials,Chemicals,All Other Miscellaneous Chemical Product and Preparation Manufacturing(325998),,,
227,Albireo Pharma Inc.,ALBO,27.16,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
228,Alcon Inc.,ALC,61.22,Healthcare,Medical Devices & Instruments,,,,
229,Alico Inc.,ALCO,31.87,Consumer Defensive,Consumer Packaged Goods,All Other Miscellaneous Crop Farming(111998),,,
230,Aldeyra Therapeutics Inc.,ALDX,4.84,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
231,Allete Inc.,ALE,62.12,Utilities,Utilities - Regulated,Hydroelectric Power Generation(221111),,,
232,Alector Inc.,ALEC,31.18,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
233,Alexander & Baldwin Inc. REIT Holding Company,ALEX,13.61,Real Estate,REITs,"Trust, Fiduciary, and Custody Activities(523991)",,,
234,Alamo Group Inc.,ALG,105.25,Industrials,Farm & Heavy Construction Machinery,Farm Machinery and Equipment Manufacturing(333111),,,
235,Align Technology Inc.,ALGN,267.56,Healthcare,Medical Devices & Instruments,Surgical Appliance and Supplies Manufacturing(339113),,,
236,Allegiant Travel Company,ALGT,121.93,Industrials,Transportation,Scheduled Passenger Air Transportation(481111),,,
237,Alimera Sciences Inc.,ALIM,4.9,Healthcare,Drug Manufacturers,Pharmaceutical Preparation Manufacturing(325412),,,
238,nan,ALINpA,,nan,nan,nan,,,
239,nan,ALINpB,,nan,nan,nan,,,
240,nan,ALINpE,,nan,nan,nan,,,
241,nan,ALIT,,nan,nan,nan,,,
242,ALJ Regional Holdings Inc.,ALJJ,0.76,Industrials,Business Services,Commercial Gravure Printing(323111),,,
243,Alaska Air Group Inc.,ALK,41.48,Industrials,Transportation,Scheduled Passenger Air Transportation(481111),,,
244,Alkermes plc,ALKS,16.79,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
245,Allstate Corporation (The),ALL,101.98,Financial Services,Insurance,Direct Property and Casualty Insurance Carriers(524126),,,
246,Allegion plc,ALLE,109.02,Industrials,Business Services,Security Guards and Patrol Services(561612),,,
247,Allakos Inc.,ALLK,73.2,Healthcare,Biotechnology,Pharmaceutical Preparation Manufacturing(325412),,,
248,Allogene Therapeutics Inc.,ALLO,44.03,Healthcare,Biotechnology,Biological Product (except Diagnostic) Manufacturing(325414),,,
249,nan,ALLpB,,nan,nan,nan,,,
250,nan,ALLpG,,nan,nan,nan,,,
251,nan,ALLpH,,nan,nan,nan,,,
252,nan,ALLpI,,nan,nan,nan,,,
253,Allot Ltd.,ALLT,10.64,Technology,Hardware,,,,
254,Ally Financial Inc.,ALLY,20.77,Financial Services,Credit Services,Other Activities Related to Credit Intermediation(522390),,,
255,nan,ALLYpA,,nan,nan,nan,,,
